accommodates,bedrooms,minimum_nights,maximum_nights,number_of_reviews_ltm,availability_eoy,review_scores_rating,review_scores_location,calculated_host_listings_count,bathrooms_num,antiguedad_como_host,antiguedad_anuncio,price_log,aleatorio1,aleatorio2,dist_center_km,dist_beach_km,dist_sagrada_familia_km,dist_park_guell_km,dist_camp_nou_km,host_has_profile_pic_True,host_identity_verified_True,room_type_Hotel_room,room_type_Private_room,room_type_Shared_room,has_availability_True,shared_bathroom_True,es_gran_tenedor_True,tiene_biografia_True,licencia_estado_Licencia_registrada,licencia_estado_Otro,licencia_estado_Sin_dato,neighbourhood_agrupado_Sant_Antoni,neighbourhood_agrupado_Sant_Gervasi_Galvany,neighbourhood_agrupado_Sant_Pere_Santa_Caterina_i_la_Ribera,neighbourhood_agrupado_Sants,neighbourhood_agrupado_el_Barri_Gòtic,neighbourhood_agrupado_el_Camp_d_en_Grassot_i_Gràcia_Nova,neighbourhood_agrupado_el_Camp_de_l_Arpa_del_Clot,neighbourhood_agrupado_el_Fort_Pienc,neighbourhood_agrupado_el_Poble_Sec,neighbourhood_agrupado_el_Poblenou,neighbourhood_agrupado_el_Putxet_i_el_Farró,neighbourhood_agrupado_el_Raval,neighbourhood_agrupado_l_Antiga_Esquerra_de_l_Eixample,neighbourhood_agrupado_la_Barceloneta,neighbourhood_agrupado_la_Dreta_de_l_Eixample,neighbourhood_agrupado_la_Nova_Esquerra_de_l_Eixample,neighbourhood_agrupado_la_Sagrada_Família,neighbourhood_agrupado_la_Vila_de_Gràcia,neighbourhood_agrupado_les_Corts,sin_reviews_True,host_location_agrupado_Desconocido,host_location_agrupado_Otros,property_type_agrupado_Entire_loft,property_type_agrupado_Entire_rental_unit,property_type_agrupado_Entire_serviced_apartment,property_type_agrupado_Otros,property_type_agrupado_Private_room_in_hostel,property_type_agrupado_Private_room_in_rental_unit,property_type_agrupado_Room_in_hotel,tiene_descripcion_True,has_ac_True,has_elevator_True,has_workstation_True,has_dishwasher_True,has_balcony_True,has_parking_True,has_pool_True,has_self_checkin_True
8.0,3.0,1.0,999.0,10,106,4.37,4.81,18.0,2.0,182.0,4682.0,5.811140992976701,0.4967141530112327,-1.7577874239420725,2.236989416233993,2.822610743792256,0.2737200284595155,1.9410369710617776,4.98435950513014,1,1,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0
5.0,3.0,1.0,1125.0,11,223,4.83,4.67,1.0,2.0,182.0,5485.0,6.11516338319367,-0.13826430117118466,0.5705847001198596,5.22270974706367,4.428258035879517,3.9157704193464085,5.627801399953471,8.828251128624734,1,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,1,1,1,1,0,0
9.0,4.0,1.0,1125.0,34,208,4.58,4.65,2.0,3.0,182.0,5648.0,5.842500393968024,0.6476885381006925,-1.4572992875838315,0.9266638213488047,0.8103149632352058,2.6382932523215152,4.310752871065872,4.468042842942499,1,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,1,1,0,1,0,0
1.0,0.7777655419525953,31.0,65.0,0,89,4.79,4.92,1.0,1.0,182.0,5289.0,3.755369195382769,1.5230298564080254,2.0403465989064893,1.9744905545073583,0.4932270818089531,2.9100950987118472,4.94325651466773,5.696628264960881,1,1,0,1,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,1,0,0,0
4.0,1.0,1.0,364.0,60,193,4.54,4.9,5.0,1.0,182.0,5393.0,5.155947025256309,-0.23415337472333597,-0.40451508464169533,1.1816776416849086,2.13521494918164,0.9480396569271194,2.3913423941209997,4.172324981470183,1,1,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
9.0,3.0,5.0,28.0,0,278,5.0,4.0,1.0,3.5,181.0,5385.0,6.035002849122465,-0.23413695694918055,-0.18487517719459123,4.68238543661739,5.95584302501674,3.832510529492926,1.6853296010616856,4.25390662156098,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0
2.0,1.0,2.0,1125.0,0,212,4.23,4.57,2.0,1.5,181.0,5474.0,5.44673737166631,1.5792128155073915,-0.7697070992378554,1.3697263797371289,1.893361557923342,0.7169476561893104,2.663410810460155,4.693874895135624,1,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,1,1,0,0
4.0,4.0,28.0,730.0,0,245,3.88,4.25,8.0,1.5,181.0,5432.0,4.408911963455264,0.7674347291529088,-0.6299700318556897,0.45967555116738845,1.5735165346410438,2.5027977521568165,3.7972673417320064,3.6647956723225668,1,1,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,0,1,1,0,0
3.0,1.0,1.0,28.0,60,186,4.74,4.81,6.0,1.0,181.0,4232.0,5.267858159063328,-0.4694743859349521,2.27409356914324,3.5817512904501707,2.6326840975763286,2.793716598082184,4.88512642558192,7.349464987020201,1,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,1,0,1,1,1
3.0,3.0,2.0,330.0,28,63,4.54,4.8,10.0,1.0,180.0,5187.0,5.260978880892669,0.5425600435859647,0.9403696886232976,2.794538837989436,2.752363380708839,1.0733188845954797,2.9612408756088744,6.052310928057844,1,1,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,1,1,0,0
3.0,1.0,2.0,999.0,48,213,4.79,4.94,89.0,1.0,162.0,5246.0,5.625208132850098,-0.46341769281246226,-1.5492024451478383,1.0901980661399906,1.2896130988823198,1.2869613001106934,3.2470559030487394,4.788037440796293,1,1,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,1,1,0,0,0,1
4.0,1.0,1.0,1125.0,17,275,4.25,4.73,46.0,1.0,180.0,4997.0,5.303304908059076,-0.46572975357025687,1.5042129006852296,1.8989722678609162,2.7900632739737756,0.6719028490557901,1.7340766803204117,4.380316173335999,1,1,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,0,1,0,0,1
8.0,0.0,1.0,32.0,15,260,4.48,4.86,6.0,0.0,178.0,5388.0,5.5134287461649825,0.24196227156603412,1.1932422751414316,2.3741013133737425,2.8659329508055875,0.3361979759103091,2.038851639308723,5.181815088556038,1,1,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,1,1,1,1,0,1
6.0,3.0,1.0,330.0,40,178,4.73,4.87,1.0,1.5,176.0,5281.0,5.570136789786283,-1.913280244657798,-0.28121246228828845,3.2943504596804916,2.360314000211808,2.5734765505112027,4.698111681001027,7.068160562584414,1,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,1,0,1,1,0,0
1.0,0.7777655419525953,32.0,1125.0,8,224,4.64,4.8,3.0,1.0,177.0,5292.0,4.072098953274781,-1.7249178325130328,0.3066969420298376,3.887766541024227,5.349600619795933,4.695339034783308,3.841415880716765,0.8287140516952392,1,1,0,1,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,1,0,1,0,0
2.0,1.0,1.0,365.0,5,40,4.38,4.66,1.0,1.0,179.0,5375.0,4.79305954708551,-0.5622875292409727,-0.014944079421074246,0.9207473241112838,2.247191920119323,2.741636296766563,3.627222318497696,2.9916723259349793,1,1,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,1,0,0,0,1,0,0
1.0,0.7777655419525953,31.0,1125.0,4,123,4.27,4.6,1.0,1.0,177.0,3965.0,2.8284963541780774,-1.0128311203344238,1.9725799044469323,4.221377796538982,4.672298922748152,2.2058882114283174,2.1322214399544306,6.419354341970055,1,1,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,1,1,0,0
3.0,2.0,2.0,330.0,37,79,4.8,4.82,10.0,1.0,180.0,4681.0,5.337538079701318,0.3142473325952739,-0.7962901889920904,2.7586525697866113,2.7390495516372053,1.0243865796030465,2.918981153523985,6.004602103578045,1,1,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,1,1,0,0
3.0,2.0,2.0,330.0,25,85,4.74,4.81,10.0,1.0,180.0,2771.0,5.337538079701318,-0.9080240755212109,0.14601060977572694,2.750921714761382,2.7498716951633564,0.9979103244934564,2.884568323947796,5.981307773505656,1,1,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,1,1,0,0
8.0,0.0,1.0,32.0,16,158,4.54,4.86,6.0,0.0,178.0,3808.0,5.5782192516808555,-1.4123037013352915,-0.4281453309928047,2.373188315781483,2.8672579579990214,0.3360454991628578,2.035058881134615,5.178323228235088,1,1,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,1,1,0,1,0,1
6.0,3.0,2.0,90.0,7,183,4.68,4.82,2.0,2.0,181.0,5276.0,6.543911845564792,1.465648768921554,-1.4330404046178542,1.0361695687993717,1.4764895826301208,1.153665669488165,3.044227451586519,4.631684867004093,1,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,1,1,1,0,0
8.0,4.0,1.0,60.0,52,174,4.96,4.94,2.0,4.0,175.0,5289.0,6.19644412779452,-0.22577630048653566,2.191638255054987,0.6821577397558066,2.156713663893336,2.0124841408584,2.9553087512184173,3.3069882282187546,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,1,1,1,1,0,0
4.0,2.0,1.0,1125.0,45,117,4.74,4.91,4.0,1.0,174.0,5221.0,5.264398573344411,0.06752820468792384,-1.1815665791024124,1.6576247211115698,2.895776769883106,1.4027988425503135,1.7986850676187258,3.6097955549817087,1,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,1
